chart,age,age_units,gender,measure,measure_units,L,M,S
who_expanded,964,days,m,head_circ,cm,1,49.0958,0.02854
who_expanded,965,days,m,head_circ,cm,1,49.0989,0.02854
who_expanded,966,days,m,head_circ,cm,1,49.1019,0.02854
who_expanded,967,days,m,head_circ,cm,1,49.1049,0.02854
who_expanded,968,days,m,head_circ,cm,1,49.108,0.02854
who_expanded,969,days,m,head_circ,cm,1,49.111,0.02854
who_expanded,970,days,m,head_circ,cm,1,49.114,0.02854
who_expanded,971,days,m,head_circ,cm,1,49.117,0.02855
who_expanded,972,days,m,head_circ,cm,1,49.12,0.02855
who_expanded,973,days,m,head_circ,cm,1,49.123,0.02855
who_expanded,974,days,m,head_circ,cm,1,49.126,0.02855
who_expanded,975,days,m,head_circ,cm,1,49.129,0.02855
who_expanded,976,days,m,head_circ,cm,1,49.132,0.02855
who_expanded,977,days,m,head_circ,cm,1,49.135,0.02855
who_expanded,978,days,m,head_circ,cm,1,49.138,0.02856
who_expanded,979,days,m,head_circ,cm,1,49.141,0.02856
who_expanded,980,days,m,head_circ,cm,1,49.1439,0.02856
who_expanded,981,days,m,head_circ,cm,1,49.1469,0.02856
who_expanded,982,days,m,head_circ,cm,1,49.1499,0.02856
who_expanded,983,days,m,head_circ,cm,1,49.1528,0.02856
who_expanded,984,days,m,head_circ,cm,1,49.1558,0.02856
who_expanded,985,days,m,head_circ,cm,1,49.1588,0.02857
who_expanded,986,days,m,head_circ,cm,1,49.1617,0.02857
who_expanded,987,days,m,head_circ,cm,1,49.1646,0.02857
who_expanded,988,days,m,head_circ,cm,1,49.1676,0.02857
who_expanded,989,days,m,head_circ,cm,1,49.1705,0.02857
who_expanded,990,days,m,head_circ,cm,1,49.1735,0.02857
who_expanded,991,days,m,head_circ,cm,1,49.1764,0.02857
who_expanded,992,days,m,head_circ,cm,1,49.1793,0.02857
who_expanded,993,days,m,head_circ,cm,1,49.1822,0.02858
who_expanded,994,days,m,head_circ,cm,1,49.1851,0.02858
who_expanded,995,days,m,head_circ,cm,1,49.188,0.02858
who_expanded,996,days,m,head_circ,cm,1,49.1909,0.02858
who_expanded,997,days,m,head_circ,cm,1,49.1938,0.02858
who_expanded,998,days,m,head_circ,cm,1,49.1967,0.02858
who_expanded,999,days,m,head_circ,cm,1,49.1996,0.02858
who_expanded,1000,days,m,head_circ,cm,1,49.2025,0.02859
who_expanded,1001,days,m,head_circ,cm,1,49.2054,0.02859
who_expanded,1002,days,m,head_circ,cm,1,49.2083,0.02859
who_expanded,1003,days,m,head_circ,cm,1,49.2112,0.02859
who_expanded,1004,days,m,head_circ,cm,1,49.214,0.02859
who_expanded,1005,days,m,head_circ,cm,1,49.2169,0.02859
who_expanded,1006,days,m,head_circ,cm,1,49.2198,0.02859
who_expanded,1007,days,m,head_circ,cm,1,49.2226,0.02859
who_expanded,1008,days,m,head_circ,cm,1,49.2255,0.0286
who_expanded,1009,days,m,head_circ,cm,1,49.2283,0.0286
who_expanded,1010,days,m,head_circ,cm,1,49.2312,0.0286
who_expanded,1011,days,m,head_circ,cm,1,49.234,0.0286
who_expanded,1012,days,m,head_circ,cm,1,49.2369,0.0286
who_expanded,1013,days,m,head_circ,cm,1,49.2397,0.0286
who_expanded,1014,days,m,head_circ,cm,1,49.2425,0.0286
who_expanded,1015,days,m,head_circ,cm,1,49.2454,0.02861
who_expanded,1016,days,m,head_circ,cm,1,49.2482,0.02861
who_expanded,1017,days,m,head_circ,cm,1,49.251,0.02861
who_expanded,1018,days,m,head_circ,cm,1,49.2538,0.02861
who_expanded,1019,days,m,head_circ,cm,1,49.2566,0.02861
who_expanded,1020,days,m,head_circ,cm,1,49.2594,0.02861
who_expanded,1021,days,m,head_circ,cm,1,49.2622,0.02861
who_expanded,1022,days,m,head_circ,cm,1,49.265,0.02861
who_expanded,1023,days,m,head_circ,cm,1,49.2678,0.02862
who_expanded,1024,days,m,head_circ,cm,1,49.2706,0.02862
who_expanded,1025,days,m,head_circ,cm,1,49.2734,0.02862
who_expanded,1026,days,m,head_circ,cm,1,49.2762,0.02862
who_expanded,1027,days,m,head_circ,cm,1,49.279,0.02862
who_expanded,1028,days,m,head_circ,cm,1,49.2818,0.02862
who_expanded,1029,days,m,head_circ,cm,1,49.2845,0.02862
who_expanded,1030,days,m,head_circ,cm,1,49.2873,0.02862
who_expanded,1031,days,m,head_circ,cm,1,49.2901,0.02863
who_expanded,1032,days,m,head_circ,cm,1,49.2928,0.02863
who_expanded,1033,days,m,head_circ,cm,1,49.2956,0.02863
who_expanded,1034,days,m,head_circ,cm,1,49.2983,0.02863
who_expanded,1035,days,m,head_circ,cm,1,49.3011,0.02863
who_expanded,1036,days,m,head_circ,cm,1,49.3038,0.02863
who_expanded,1037,days,m,head_circ,cm,1,49.3066,0.02863
who_expanded,1038,days,m,head_circ,cm,1,49.3093,0.02864
who_expanded,1039,days,m,head_circ,cm,1,49.312,0.02864
who_expanded,1040,days,m,head_circ,cm,1,49.3148,0.02864
who_expanded,1041,days,m,head_circ,cm,1,49.3175,0.02864
who_expanded,1042,days,m,head_circ,cm,1,49.3202,0.02864
who_expanded,1043,days,m,head_circ,cm,1,49.3229,0.02864
who_expanded,1044,days,m,head_circ,cm,1,49.3257,0.02864
who_expanded,1045,days,m,head_circ,cm,1,49.3284,0.02864
who_expanded,1046,days,m,head_circ,cm,1,49.3311,0.02865
who_expanded,1047,days,m,head_circ,cm,1,49.3338,0.02865
who_expanded,1048,days,m,head_circ,cm,1,49.3365,0.02865
who_expanded,1049,days,m,head_circ,cm,1,49.3392,0.02865
who_expanded,1050,days,m,head_circ,cm,1,49.3419,0.02865
who_expanded,1051,days,m,head_circ,cm,1,49.3446,0.02865
who_expanded,1052,days,m,head_circ,cm,1,49.3472,0.02865
who_expanded,1053,days,m,head_circ,cm,1,49.3499,0.02865
who_expanded,1054,days,m,head_circ,cm,1,49.3526,0.02866
who_expanded,1055,days,m,head_circ,cm,1,49.3553,0.02866
who_expanded,1056,days,m,head_circ,cm,1,49.3579,0.02866
who_expanded,1057,days,m,head_circ,cm,1,49.3606,0.02866
who_expanded,1058,days,m,head_circ,cm,1,49.3633,0.02866
who_expanded,1059,days,m,head_circ,cm,1,49.3659,0.02866
who_expanded,1060,days,m,head_circ,cm,1,49.3686,0.02866
who_expanded,1061,days,m,head_circ,cm,1,49.3712,0.02867
who_expanded,1062,days,m,head_circ,cm,1,49.3739,0.02867
who_expanded,1063,days,m,head_circ,cm,1,49.3765,0.02867
who_expanded,1064,days,m,head_circ,cm,1,49.3792,0.02867
who_expanded,1065,days,m,head_circ,cm,1,49.3818,0.02867
who_expanded,1066,days,m,head_circ,cm,1,49.3844,0.02867
who_expanded,1067,days,m,head_circ,cm,1,49.3871,0.02867
who_expanded,1068,days,m,head_circ,cm,1,49.3897,0.02867
who_expanded,1069,days,m,head_circ,cm,1,49.3923,0.02868
who_expanded,1070,days,m,head_circ,cm,1,49.395,0.02868
who_expanded,1071,days,m,head_circ,cm,1,49.3976,0.02868
who_expanded,1072,days,m,head_circ,cm,1,49.4002,0.02868
who_expanded,1073,days,m,head_circ,cm,1,49.4028,0.02868
who_expanded,1074,days,m,head_circ,cm,1,49.4054,0.02868
who_expanded,1075,days,m,head_circ,cm,1,49.408,0.02868
who_expanded,1076,days,m,head_circ,cm,1,49.4106,0.02868
who_expanded,1077,days,m,head_circ,cm,1,49.4132,0.02869
who_expanded,1078,days,m,head_circ,cm,1,49.4158,0.02869
who_expanded,1079,days,m,head_circ,cm,1,49.4184,0.02869
who_expanded,1080,days,m,head_circ,cm,1,49.421,0.02869
who_expanded,1081,days,m,head_circ,cm,1,49.4235,0.02869
who_expanded,1082,days,m,head_circ,cm,1,49.4261,0.02869
who_expanded,1083,days,m,head_circ,cm,1,49.4287,0.02869
who_expanded,1084,days,m,head_circ,cm,1,49.4313,0.02869
who_expanded,1085,days,m,head_circ,cm,1,49.4338,0.0287
who_expanded,1086,days,m,head_circ,cm,1,49.4364,0.0287
who_expanded,1087,days,m,head_circ,cm,1,49.439,0.0287
who_expanded,1088,days,m,head_circ,cm,1,49.4415,0.0287
who_expanded,1089,days,m,head_circ,cm,1,49.4441,0.0287
who_expanded,1090,days,m,head_circ,cm,1,49.4466,0.0287
who_expanded,1091,days,m,head_circ,cm,1,49.4492,0.0287
who_expanded,1092,days,m,head_circ,cm,1,49.4517,0.0287
who_expanded,1093,days,m,head_circ,cm,1,49.4543,0.02871
who_expanded,1094,days,m,head_circ,cm,1,49.4568,0.02871
who_expanded,1095,days,m,head_circ,cm,1,49.4593,0.02871
who_expanded,1096,days,m,head_circ,cm,1,49.4619,0.02871
who_expanded,1097,days,m,head_circ,cm,1,49.4644,0.02871
who_expanded,1098,days,m,head_circ,cm,1,49.4669,0.02871
who_expanded,1099,days,m,head_circ,cm,1,49.4694,0.02871
who_expanded,1100,days,m,head_circ,cm,1,49.4719,0.02871
who_expanded,1101,days,m,head_circ,cm,1,49.4745,0.02872
who_expanded,1102,days,m,head_circ,cm,1,49.477,0.02872
who_expanded,1103,days,m,head_circ,cm,1,49.4795,0.02872
who_expanded,1104,days,m,head_circ,cm,1,49.482,0.02872
who_expanded,1105,days,m,head_circ,cm,1,49.4845,0.02872
who_expanded,1106,days,m,head_circ,cm,1,49.487,0.02872
who_expanded,1107,days,m,head_circ,cm,1,49.4895,0.02872
who_expanded,1108,days,m,head_circ,cm,1,49.492,0.02872
who_expanded,1109,days,m,head_circ,cm,1,49.4944,0.02873
who_expanded,1110,days,m,head_circ,cm,1,49.4969,0.02873
who_expanded,1111,days,m,head_circ,cm,1,49.4994,0.02873
who_expanded,1112,days,m,head_circ,cm,1,49.5019,0.02873
who_expanded,1113,days,m,head_circ,cm,1,49.5044,0.02873
who_expanded,1114,days,m,head_circ,cm,1,49.5068,0.02873
who_expanded,1115,days,m,head_circ,cm,1,49.5093,0.02873
who_expanded,1116,days,m,head_circ,cm,1,49.5118,0.02873
who_expanded,1117,days,m,head_circ,cm,1,49.5142,0.02874
who_expanded,1118,days,m,head_circ,cm,1,49.5167,0.02874
who_expanded,1119,days,m,head_circ,cm,1,49.5191,0.02874
who_expanded,1120,days,m,head_circ,cm,1,49.5216,0.02874
who_expanded,1121,days,m,head_circ,cm,1,49.524,0.02874
who_expanded,1122,days,m,head_circ,cm,1,49.5265,0.02874
who_expanded,1123,days,m,head_circ,cm,1,49.5289,0.02874
who_expanded,1124,days,m,head_circ,cm,1,49.5314,0.02874
who_expanded,1125,days,m,head_circ,cm,1,49.5338,0.02875
who_expanded,1126,days,m,head_circ,cm,1,49.5362,0.02875
who_expanded,1127,days,m,head_circ,cm,1,49.5387,0.02875
who_expanded,1128,days,m,head_circ,cm,1,49.5411,0.02875
who_expanded,1129,days,m,head_circ,cm,1,49.5435,0.02875
who_expanded,1130,days,m,head_circ,cm,1,49.5459,0.02875
who_expanded,1131,days,m,head_circ,cm,1,49.5483,0.02875
who_expanded,1132,days,m,head_circ,cm,1,49.5508,0.02875
who_expanded,1133,days,m,head_circ,cm,1,49.5532,0.02876
who_expanded,1134,days,m,head_circ,cm,1,49.5556,0.02876
who_expanded,1135,days,m,head_circ,cm,1,49.558,0.02876
who_expanded,1136,days,m,head_circ,cm,1,49.5604,0.02876
who_expanded,1137,days,m,head_circ,cm,1,49.5628,0.02876
who_expanded,1138,days,m,head_circ,cm,1,49.5652,0.02876
who_expanded,1139,days,m,head_circ,cm,1,49.5676,0.02876
who_expanded,1140,days,m,head_circ,cm,1,49.57,0.02876
who_expanded,1141,days,m,head_circ,cm,1,49.5723,0.02877
who_expanded,1142,days,m,head_circ,cm,1,49.5747,0.02877
who_expanded,1143,days,m,head_circ,cm,1,49.5771,0.02877
who_expanded,1144,days,m,head_circ,cm,1,49.5795,0.02877
who_expanded,1145,days,m,head_circ,cm,1,49.5819,0.02877
who_expanded,1146,days,m,head_circ,cm,1,49.5842,0.02877
who_expanded,1147,days,m,head_circ,cm,1,49.5866,0.02877
who_expanded,1148,days,m,head_circ,cm,1,49.589,0.02877
who_expanded,1149,days,m,head_circ,cm,1,49.5913,0.02878
who_expanded,1150,days,m,head_circ,cm,1,49.5937,0.02878
who_expanded,1151,days,m,head_circ,cm,1,49.5961,0.02878
who_expanded,1152,days,m,head_circ,cm,1,49.5984,0.02878
who_expanded,1153,days,m,head_circ,cm,1,49.6008,0.02878
who_expanded,1154,days,m,head_circ,cm,1,49.6031,0.02878
who_expanded,1155,days,m,head_circ,cm,1,49.6054,0.02878
who_expanded,1156,days,m,head_circ,cm,1,49.6078,0.02878
who_expanded,1157,days,m,head_circ,cm,1,49.6101,0.02878
who_expanded,1158,days,m,head_circ,cm,1,49.6125,0.02879
who_expanded,1159,days,m,head_circ,cm,1,49.6148,0.02879
who_expanded,1160,days,m,head_circ,cm,1,49.6171,0.02879
who_expanded,1161,days,m,head_circ,cm,1,49.6195,0.02879
who_expanded,1162,days,m,head_circ,cm,1,49.6218,0.02879
who_expanded,1163,days,m,head_circ,cm,1,49.6241,0.02879
who_expanded,1164,days,m,head_circ,cm,1,49.6264,0.02879
who_expanded,1165,days,m,head_circ,cm,1,49.6287,0.02879
who_expanded,1166,days,m,head_circ,cm,1,49.6311,0.0288
who_expanded,1167,days,m,head_circ,cm,1,49.6334,0.0288
who_expanded,1168,days,m,head_circ,cm,1,49.6357,0.0288
who_expanded,1169,days,m,head_circ,cm,1,49.638,0.0288
who_expanded,1170,days,m,head_circ,cm,1,49.6403,0.0288
who_expanded,1171,days,m,head_circ,cm,1,49.6426,0.0288
who_expanded,1172,days,m,head_circ,cm,1,49.6449,0.0288
who_expanded,1173,days,m,head_circ,cm,1,49.6472,0.0288
who_expanded,1174,days,m,head_circ,cm,1,49.6495,0.02881
who_expanded,1175,days,m,head_circ,cm,1,49.6517,0.02881
who_expanded,1176,days,m,head_circ,cm,1,49.654,0.02881
who_expanded,1177,days,m,head_circ,cm,1,49.6563,0.02881
who_expanded,1178,days,m,head_circ,cm,1,49.6586,0.02881
who_expanded,1179,days,m,head_circ,cm,1,49.6609,0.02881
who_expanded,1180,days,m,head_circ,cm,1,49.6631,0.02881
who_expanded,1181,days,m,head_circ,cm,1,49.6654,0.02881
who_expanded,1182,days,m,head_circ,cm,1,49.6677,0.02882
who_expanded,1183,days,m,head_circ,cm,1,49.67,0.02882
who_expanded,1184,days,m,head_circ,cm,1,49.6722,0.02882
who_expanded,1185,days,m,head_circ,cm,1,49.6745,0.02882
who_expanded,1186,days,m,head_circ,cm,1,49.6767,0.02882
who_expanded,1187,days,m,head_circ,cm,1,49.679,0.02882
who_expanded,1188,days,m,head_circ,cm,1,49.6812,0.02882
who_expanded,1189,days,m,head_circ,cm,1,49.6835,0.02882
who_expanded,1190,days,m,head_circ,cm,1,49.6857,0.02882
who_expanded,1191,days,m,head_circ,cm,1,49.688,0.02883
who_expanded,1192,days,m,head_circ,cm,1,49.6902,0.02883
who_expanded,1193,days,m,head_circ,cm,1,49.6925,0.02883
who_expanded,1194,days,m,head_circ,cm,1,49.6947,0.02883
who_expanded,1195,days,m,head_circ,cm,1,49.6969,0.02883
who_expanded,1196,days,m,head_circ,cm,1,49.6992,0.02883
who_expanded,1197,days,m,head_circ,cm,1,49.7014,0.02883
who_expanded,1198,days,m,head_circ,cm,1,49.7036,0.02883
who_expanded,1199,days,m,head_circ,cm,1,49.7059,0.02884
who_expanded,1200,days,m,head_circ,cm,1,49.7081,0.02884
who_expanded,1201,days,m,head_circ,cm,1,49.7103,0.02884
who_expanded,1202,days,m,head_circ,cm,1,49.7125,0.02884
who_expanded,1203,days,m,head_circ,cm,1,49.7147,0.02884
who_expanded,1204,days,m,head_circ,cm,1,49.7169,0.02884
who_expanded,1205,days,m,head_circ,cm,1,49.7191,0.02884
who_expanded,1206,days,m,head_circ,cm,1,49.7213,0.02884
who_expanded,1207,days,m,head_circ,cm,1,49.7235,0.02884
who_expanded,1208,days,m,head_circ,cm,1,49.7257,0.02885
who_expanded,1209,days,m,head_circ,cm,1,49.7279,0.02885
who_expanded,1210,days,m,head_circ,cm,1,49.7301,0.02885
who_expanded,1211,days,m,head_circ,cm,1,49.7323,0.02885
who_expanded,1212,days,m,head_circ,cm,1,49.7345,0.02885
who_expanded,1213,days,m,head_circ,cm,1,49.7367,0.02885
who_expanded,1214,days,m,head_circ,cm,1,49.7389,0.02885
who_expanded,1215,days,m,head_circ,cm,1,49.7411,0.02885
who_expanded,1216,days,m,head_circ,cm,1,49.7433,0.02886
who_expanded,1217,days,m,head_circ,cm,1,49.7454,0.02886
who_expanded,1218,days,m,head_circ,cm,1,49.7476,0.02886
who_expanded,1219,days,m,head_circ,cm,1,49.7498,0.02886
who_expanded,1220,days,m,head_circ,cm,1,49.752,0.02886
who_expanded,1221,days,m,head_circ,cm,1,49.7541,0.02886
who_expanded,1222,days,m,head_circ,cm,1,49.7563,0.02886
who_expanded,1223,days,m,head_circ,cm,1,49.7584,0.02886
who_expanded,1224,days,m,head_circ,cm,1,49.7606,0.02886
who_expanded,1225,days,m,head_circ,cm,1,49.7628,0.02887
who_expanded,1226,days,m,head_circ,cm,1,49.7649,0.02887
who_expanded,1227,days,m,head_circ,cm,1,49.7671,0.02887
who_expanded,1228,days,m,head_circ,cm,1,49.7692,0.02887
who_expanded,1229,days,m,head_circ,cm,1,49.7714,0.02887
who_expanded,1230,days,m,head_circ,cm,1,49.7735,0.02887
who_expanded,1231,days,m,head_circ,cm,1,49.7757,0.02887
who_expanded,1232,days,m,head_circ,cm,1,49.7778,0.02887
who_expanded,1233,days,m,head_circ,cm,1,49.7799,0.02887
who_expanded,1234,days,m,head_circ,cm,1,49.7821,0.02888
who_expanded,1235,days,m,head_circ,cm,1,49.7842,0.02888
who_expanded,1236,days,m,head_circ,cm,1,49.7863,0.02888
who_expanded,1237,days,m,head_circ,cm,1,49.7885,0.02888
who_expanded,1238,days,m,head_circ,cm,1,49.7906,0.02888
who_expanded,1239,days,m,head_circ,cm,1,49.7927,0.02888
who_expanded,1240,days,m,head_circ,cm,1,49.7948,0.02888
who_expanded,1241,days,m,head_circ,cm,1,49.797,0.02888
who_expanded,1242,days,m,head_circ,cm,1,49.7991,0.02889
who_expanded,1243,days,m,head_circ,cm,1,49.8012,0.02889
who_expanded,1244,days,m,head_circ,cm,1,49.8033,0.02889
who_expanded,1245,days,m,head_circ,cm,1,49.8054,0.02889
who_expanded,1246,days,m,head_circ,cm,1,49.8075,0.02889
who_expanded,1247,days,m,head_circ,cm,1,49.8096,0.02889
who_expanded,1248,days,m,head_circ,cm,1,49.8117,0.02889
who_expanded,1249,days,m,head_circ,cm,1,49.8138,0.02889
who_expanded,1250,days,m,head_circ,cm,1,49.8159,0.02889
who_expanded,1251,days,m,head_circ,cm,1,49.818,0.0289
who_expanded,1252,days,m,head_circ,cm,1,49.8201,0.0289
who_expanded,1253,days,m,head_circ,cm,1,49.8222,0.0289
who_expanded,1254,days,m,head_circ,cm,1,49.8243,0.0289
who_expanded,1255,days,m,head_circ,cm,1,49.8264,0.0289
who_expanded,1256,days,m,head_circ,cm,1,49.8285,0.0289
who_expanded,1257,days,m,head_circ,cm,1,49.8305,0.0289
who_expanded,1258,days,m,head_circ,cm,1,49.8326,0.0289
who_expanded,1259,days,m,head_circ,cm,1,49.8347,0.0289
who_expanded,1260,days,m,head_circ,cm,1,49.8368,0.02891
who_expanded,1261,days,m,head_circ,cm,1,49.8389,0.02891
who_expanded,1262,days,m,head_circ,cm,1,49.8409,0.02891
who_expanded,1263,days,m,head_circ,cm,1,49.843,0.02891
who_expanded,1264,days,m,head_circ,cm,1,49.8451,0.02891
who_expanded,1265,days,m,head_circ,cm,1,49.8471,0.02891
who_expanded,1266,days,m,head_circ,cm,1,49.8492,0.02891
who_expanded,1267,days,m,head_circ,cm,1,49.8512,0.02891
who_expanded,1268,days,m,head_circ,cm,1,49.8533,0.02891
who_expanded,1269,days,m,head_circ,cm,1,49.8554,0.02892
who_expanded,1270,days,m,head_circ,cm,1,49.8574,0.02892
who_expanded,1271,days,m,head_circ,cm,1,49.8595,0.02892
who_expanded,1272,days,m,head_circ,cm,1,49.8615,0.02892
who_expanded,1273,days,m,head_circ,cm,1,49.8635,0.02892
who_expanded,1274,days,m,head_circ,cm,1,49.8656,0.02892
who_expanded,1275,days,m,head_circ,cm,1,49.8676,0.02892
who_expanded,1276,days,m,head_circ,cm,1,49.8697,0.02892
who_expanded,1277,days,m,head_circ,cm,1,49.8717,0.02892
who_expanded,1278,days,m,head_circ,cm,1,49.8737,0.02893
who_expanded,1279,days,m,head_circ,cm,1,49.8758,0.02893
who_expanded,1280,days,m,head_circ,cm,1,49.8778,0.02893
who_expanded,1281,days,m,head_circ,cm,1,49.8798,0.02893
who_expanded,1282,days,m,head_circ,cm,1,49.8819,0.02893
who_expanded,1283,days,m,head_circ,cm,1,49.8839,0.02893
who_expanded,1284,days,m,head_circ,cm,1,49.8859,0.02893
who_expanded,1285,days,m,head_circ,cm,1,49.8879,0.02893
who_expanded,1286,days,m,head_circ,cm,1,49.8899,0.02893
who_expanded,1287,days,m,head_circ,cm,1,49.8919,0.02894
who_expanded,1288,days,m,head_circ,cm,1,49.894,0.02894
who_expanded,1289,days,m,head_circ,cm,1,49.896,0.02894
who_expanded,1290,days,m,head_circ,cm,1,49.898,0.02894
who_expanded,1291,days,m,head_circ,cm,1,49.9,0.02894
who_expanded,1292,days,m,head_circ,cm,1,49.902,0.02894
who_expanded,1293,days,m,head_circ,cm,1,49.904,0.02894
who_expanded,1294,days,m,head_circ,cm,1,49.906,0.02894
who_expanded,1295,days,m,head_circ,cm,1,49.908,0.02894
who_expanded,1296,days,m,head_circ,cm,1,49.91,0.02895
who_expanded,1297,days,m,head_circ,cm,1,49.912,0.02895
who_expanded,1298,days,m,head_circ,cm,1,49.914,0.02895
who_expanded,1299,days,m,head_circ,cm,1,49.916,0.02895
who_expanded,1300,days,m,head_circ,cm,1,49.9179,0.02895
who_expanded,1301,days,m,head_circ,cm,1,49.9199,0.02895
who_expanded,1302,days,m,head_circ,cm,1,49.9219,0.02895
who_expanded,1303,days,m,head_circ,cm,1,49.9239,0.02895
who_expanded,1304,days,m,head_circ,cm,1,49.9259,0.02895
who_expanded,1305,days,m,head_circ,cm,1,49.9278,0.02896
who_expanded,1306,days,m,head_circ,cm,1,49.9298,0.02896
who_expanded,1307,days,m,head_circ,cm,1,49.9318,0.02896
who_expanded,1308,days,m,head_circ,cm,1,49.9338,0.02896
who_expanded,1309,days,m,head_circ,cm,1,49.9357,0.02896
who_expanded,1310,days,m,head_circ,cm,1,49.9377,0.02896
who_expanded,1311,days,m,head_circ,cm,1,49.9397,0.02896
who_expanded,1312,days,m,head_circ,cm,1,49.9416,0.02896
who_expanded,1313,days,m,head_circ,cm,1,49.9436,0.02896
who_expanded,1314,days,m,head_circ,cm,1,49.9455,0.02897
who_expanded,1315,days,m,head_circ,cm,1,49.9475,0.02897
who_expanded,1316,days,m,head_circ,cm,1,49.9494,0.02897
who_expanded,1317,days,m,head_circ,cm,1,49.9514,0.02897
who_expanded,1318,days,m,head_circ,cm,1,49.9533,0.02897
who_expanded,1319,days,m,head_circ,cm,1,49.9553,0.02897
who_expanded,1320,days,m,head_circ,cm,1,49.9572,0.02897
who_expanded,1321,days,m,head_circ,cm,1,49.9592,0.02897
who_expanded,1322,days,m,head_circ,cm,1,49.9611,0.02897
who_expanded,1323,days,m,head_circ,cm,1,49.963,0.02898
who_expanded,1324,days,m,head_circ,cm,1,49.965,0.02898
who_expanded,1325,days,m,head_circ,cm,1,49.9669,0.02898
who_expanded,1326,days,m,head_circ,cm,1,49.9688,0.02898
who_expanded,1327,days,m,head_circ,cm,1,49.9708,0.02898
